,guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
4031,5B590EF5-0001-55EA-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,472750,-300,164,472720.0,-493.44,0.0,472780.0,-106.56,254.0,0.01,C3-JD-26
4032,5B590EF5-0001-55ED-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,458250,-300,164,458220.0,-493.44,0.0,458280.0,-106.56,254.0,0.01,C3-JD-26
4033,5B590EF5-0001-55F0-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,472750,-1100,164,472720.0,-1293.44,0.0,472780.0,-906.56,254.0,0.01,C3-JD-26
4034,5B590EF5-0001-55F3-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,458250,-1100,164,458220.0,-1293.44,0.0,458280.0,-906.56,254.0,0.01,C3-JD-26
4035,5B590EF5-0001-55F6-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,472750,-1900,164,472720.0,-2093.44,0.0,472780.0,-1706.56,254.0,0.01,C3-JD-26
4036,5B590EF5-0001-55F9-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,458250,-1900,164,458220.0,-2093.44,0.0,458280.0,-1706.56,254.0,0.01,C3-JD-26
4037,5B590EF5-0001-55FC-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,472750,-2700,164,472720.0,-2893.44,0.0,472780.0,-2506.56,254.0,0.01,C3-JD-26
4038,5B590EF5-0001-55FF-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,458250,-2700,164,458220.0,-2893.44,0.0,458280.0,-2506.56,254.0,0.01,C3-JD-26
4039,5B590EF5-0001-56A1-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,458250,9039,412,458220.0,8883.86,212.3,458280.0,9262.1,520.73,0.0,C3-JD-26
4040,5B590EF5-0001-56A4-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,472750,8257,244,472720.0,8101.72,44.21,472780.0,8479.95,352.63,0.0,C3-JD-26
4041,5B590EF5-0001-56A7-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,458250,8257,244,458220.0,8101.72,44.21,458280.0,8479.95,352.63,0.0,C3-JD-26
4042,5B590EF5-0001-57A2-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,458567,7915,165,458388.1,7888.98,157.28,458745.0,7939.73,172.27,0.0,C3-JD-26
4043,5B590EF5-0001-57A5-3135-333235363639,HGP-211,HGP,128.35,3.49,3.49,3.49,1635000,1500,109000,458670,-3500,540,458595.0,-8950.0,535.0,458745.0,1950.0,545.0,1.64,C3-JD-26
4044,5B590EF5-0001-57A8-3135-333235363639,HGP-210,HGP,166.1,4.46,4.46,4.46,2115266,54780,111363,458690,7516,2334,458595.0,1950.0,2189.43,458785.0,13082.98,2477.75,0.0,C3-JD-26
4045,5B590EF5-0001-57AB-3135-333235363639,HGP-601,HGP,69.25,1.89,1.88,1.88,882127,1500,58874,458670,-11890,540,458595.0,-14838.6,535.0,458745.0,-8950.0,545.0,0.88,C3-JD-26
4046,5B590EF5-0001-57B2-3135-333235363639,HGP-600,HGP,63.86,1.74,1.74,1.74,795645,172357,54298,458670,-17510,1113,458595.0,-20162.3,537.26,458745.0,-14850.4,1687.95,0.0,C3-JD-26
4047,5B590EF5-0001-57B9-3135-333235363639,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,458675,-9300,1502,458605.0,-9305.0,545.0,458745.0,-9294.95,2458.8,0.0,C3-JD-26
4048,5B590EF5-0001-57BC-3135-333235363639,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,458675,-10500,1487,458605.0,-10505.0,545.0,458745.0,-10494.9,2428.8,0.0,C3-JD-26
4049,5B590EF5-0001-57BF-3135-333235363639,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,458675,-11700,1472,458605.0,-11705.0,545.0,458745.0,-11694.9,2398.8,0.0,C3-JD-26
4050,5B590EF5-0001-57C2-3135-333235363639,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,458675,-12900,1457,458605.0,-12905.0,545.0,458745.0,-12894.9,2368.8,0.0,C3-JD-26
4051,5B590EF5-0001-57C5-3135-333235363639,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,458675,-14100,1442,458605.0,-14105.0,545.0,458745.0,-14094.9,2338.8,0.0,C3-JD-26
4052,5B590EF5-0001-57C8-3135-333235363639,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,458675,-15300,1477,458605.0,-15305.0,645.25,458745.0,-15294.9,2308.8,0.0,C3-JD-26
4053,5B590EF5-0001-57CB-3135-333235363639,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,458674,-16300,1572,458605.0,-16304.9,859.88,458745.0,-16294.9,2283.8,0.0,C3-JD-26
4054,5B590EF5-0001-57CE-3135-333235363639,HGP-234,HGP,12.93,0.17,0.36,0.36,164684,1396,11891,458674,-13500,1912,458605.0,-14094.9,1907.0,458745.0,-12904.9,1917.0,0.16,C3-JD-26
4055,5B590EF5-0001-57D1-3135-333235363639,HGP-322,HGP,12.86,0.17,0.35,0.35,1396,163822,11830,458674,-17300,1667,458605.0,-17304.9,1074.95,458745.0,-17294.9,2258.8,0.0,C3-JD-26
4056,5B590EF5-0001-57D4-3135-333235363639,HGP-321,HGP,10.22,0.13,0.28,0.28,1396,130223,9430,458674,-18300,1762,458605.0,-18304.9,1289.95,458745.0,-18294.9,2233.8,0.0,C3-JD-26
4057,5B590EF5-0001-57D7-3135-333235363639,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,458674,-19100,1838,458605.0,-19104.9,1461.8,458745.0,-19094.9,2213.8,0.0,C3-JD-26
4058,5B590EF5-0001-57DA-3135-333235363639,HGP-319,HGP,6.0,0.08,0.17,0.17,1396,76494,5592,458674,-19900,1914,458605.0,-19904.9,1633.73,458745.0,-19894.9,2193.8,0.0,C3-JD-26
4059,5B590EF5-0001-57DD-3135-333235363639,HGP-217,HGP,161.62,4.34,4.34,4.34,2058266,53355,108362,458690,-14666,2330,458595.0,-20082.9,2189.43,458785.0,-9250.0,2470.25,0.0,C3-JD-26
4060,5B590EF5-0001-57E0-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,459003,7899,13,458770.0,7775.0,0.0,459235.0,8022.21,38.0,0.0,C3-JD-26
4061,5B590EF5-0001-57E3-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,458984,7846,532,458808.4,7744.6,59.18,459159.1,7947.35,1004.98,0.0,C3-JD-26
4062,5B590EF5-0001-57E6-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,458933,7852,158,458755.0,7827.29,151.02,459111.8,7878.05,166.02,0.0,C3-JD-26
4063,5B590EF5-0001-57E9-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,458933,7915,165,458755.0,7888.98,157.28,459111.8,7939.73,172.27,0.0,C3-JD-26
4064,5B590EF5-0001-57EC-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,458497,-14899,13,458265.0,-15022.2,0.0,458730.0,-14775.0,38.0,0.0,C3-JD-26
4065,5B590EF5-0001-57EF-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,458516,-14846,532,458340.8,-14947.3,59.19,458691.5,-14744.6,1004.99,0.0,C3-JD-26
4066,5B590EF5-0001-57F2-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,458567,-14852,158,458388.1,-14878.0,151.03,458745.0,-14827.2,166.03,0.0,C3-JD-26
4067,5B590EF5-0001-57F5-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,458567,-14915,165,458388.1,-14939.7,157.29,458745.0,-14888.9,172.28,0.0,C3-JD-26
4068,5B590EF5-0001-57F8-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,459003,-14899,13,458770.0,-15022.2,0.0,459235.0,-14775.0,38.0,0.0,C3-JD-26
4069,5B590EF5-0001-57FB-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,458984,-14846,532,458808.4,-14947.3,59.19,459159.1,-14744.6,1004.99,0.0,C3-JD-26
4070,5B590EF5-0001-57FE-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,458933,-14852,158,458755.0,-14878.0,151.03,459111.8,-14827.2,166.03,0.0,C3-JD-26
4071,5B590EF5-0001-58A1-3135-333235363639,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,466175,-12900,1457,466105.0,-12905.0,545.0,466245.0,-12894.9,2368.8,0.0,C3-JD-26
4072,5B590EF5-0001-58A4-3135-333235363639,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,466175,-14100,1442,466105.0,-14105.0,545.0,466245.0,-14094.9,2338.8,0.0,C3-JD-26
4073,5B590EF5-0001-58A7-3135-333235363639,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,466175,-15300,1477,466105.0,-15305.0,645.25,466245.0,-15294.9,2308.8,0.0,C3-JD-26
4074,5B590EF5-0001-58AA-3135-333235363639,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,466174,-16300,1572,466105.0,-16304.9,859.88,466245.0,-16294.9,2283.8,0.0,C3-JD-26
4075,5B590EF5-0001-58AD-3135-333235363639,HGP-234,HGP,12.93,0.17,0.36,0.36,164684,1396,11891,466174,-13500,1912,466105.0,-14094.9,1907.0,466245.0,-12904.9,1917.0,0.16,C3-JD-26
4076,5B590EF5-0001-58B0-3135-333235363639,HGP-322,HGP,12.86,0.17,0.35,0.35,1396,163822,11830,466174,-17300,1667,466105.0,-17304.9,1074.95,466245.0,-17294.9,2258.8,0.0,C3-JD-26
4077,5B590EF5-0001-58B3-3135-333235363639,HGP-321,HGP,10.22,0.13,0.28,0.28,1396,130223,9430,466174,-18300,1762,466105.0,-18304.9,1289.95,466245.0,-18294.9,2233.8,0.0,C3-JD-26
4078,5B590EF5-0001-58B6-3135-333235363639,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,466174,-19100,1838,466105.0,-19104.9,1461.8,466245.0,-19094.9,2213.8,0.0,C3-JD-26
4079,5B590EF5-0001-58B9-3135-333235363639,HGP-319,HGP,6.0,0.08,0.17,0.17,1396,76494,5592,466174,-19900,1914,466105.0,-19904.9,1633.73,466245.0,-19894.9,2193.8,0.0,C3-JD-26
4080,5B590EF5-0001-58BC-3135-333235363639,HGP-217,HGP,161.62,4.34,4.34,4.34,2058266,53355,108362,466190,-14666,2330,466095.0,-20082.9,2189.43,466285.0,-9250.0,2470.25,0.0,C3-JD-26
4081,5B590EF5-0001-58BF-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,466503,7899,13,466270.0,7775.0,0.0,466735.0,8022.21,38.0,0.0,C3-JD-26
4082,5B590EF5-0001-58C2-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,466484,7846,532,466308.4,7744.6,59.18,466659.1,7947.35,1004.98,0.0,C3-JD-26
4083,5B590EF5-0001-58C5-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,466433,7852,158,466255.0,7827.29,151.02,466611.8,7878.05,166.02,0.0,C3-JD-26
4084,5B590EF5-0001-58C8-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,466433,7915,165,466255.0,7888.98,157.28,466611.8,7939.73,172.27,0.0,C3-JD-26
4085,5B590EF5-0001-58CB-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,465997,-14899,13,465765.0,-15022.2,0.0,466230.0,-14775.0,38.0,0.0,C3-JD-26
4086,5B590EF5-0001-58CE-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,466016,-14846,532,465840.8,-14947.3,59.19,466191.5,-14744.6,1004.99,0.0,C3-JD-26
4087,5B590EF5-0001-58D1-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,466067,-14852,158,465888.1,-14878.0,151.03,466245.0,-14827.2,166.03,0.0,C3-JD-26
4088,5B590EF5-0001-58D4-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,466067,-14915,165,465888.1,-14939.7,157.29,466245.0,-14888.9,172.28,0.0,C3-JD-26
4089,5B590EF5-0001-58D7-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,466503,-14899,13,466270.0,-15022.2,0.0,466735.0,-14775.0,38.0,0.0,C3-JD-26
4090,5B590EF5-0001-58DA-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,466484,-14846,532,466308.4,-14947.3,59.19,466659.1,-14744.6,1004.99,0.0,C3-JD-26
4091,5B590EF5-0001-58DD-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,466433,-14852,158,466255.0,-14878.0,151.03,466611.8,-14827.2,166.03,0.0,C3-JD-26
4092,5B590EF5-0001-58E0-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,466433,-14915,165,466255.0,-14939.7,157.29,466611.8,-14888.9,172.28,0.0,C3-JD-26
4093,5B590EF5-0001-58E3-3135-333235363639,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,466250,-6150,1827,466190.0,-6560.0,1400.0,466310.0,-5740.0,2110.0,0.0,C3-JD-26
4094,5B590EF5-0001-58E6-3135-333235363639,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,466250,-6150,941,466190.0,-6560.0,690.0,466310.0,-5740.0,1400.0,0.0,C3-JD-26
4095,5B590EF5-0001-58E9-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,466250,-3709,1555,466190.0,-3860.0,1395.0,466310.0,-3500.0,1715.0,0.02,C3-JD-26
4096,5B590EF5-0001-58EC-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,466250,-3291,1555,466190.0,-3500.0,1395.0,466310.0,-3140.0,1715.0,0.02,C3-JD-26
4097,5B590EF5-0001-58EF-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,466250,-3709,1055,466190.0,-3860.0,895.0,466310.0,-3500.0,1215.0,0.02,C3-JD-26
4098,5B590EF5-0001-58F2-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,466250,-3291,1055,466190.0,-3500.0,895.0,466310.0,-3140.0,1215.0,0.02,C3-JD-26
4099,5B590EF5-0001-58F5-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,466250,-13291,1600,466190.0,-13500.0,1440.0,466310.0,-13140.0,1760.0,0.02,C3-JD-26
4100,5B590EF5-0001-58F8-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,466250,-13709,1600,466190.0,-13860.0,1440.0,466310.0,-13500.0,1760.0,0.02,C3-JD-26
4101,5B590EF5-0001-58FB-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,466250,6291,1600,466190.0,6140.0,1440.0,466310.0,6500.0,1760.0,0.02,C3-JD-26
4102,5B590EF5-0001-58FE-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,466250,6709,1600,466190.0,6500.0,1440.0,466310.0,6860.0,1760.0,0.02,C3-JD-26
4103,5B590EF5-0001-59A1-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,470234,7846,532,470058.4,7744.6,59.18,470409.1,7947.35,1004.98,0.0,C3-JD-26
4104,5B590EF5-0001-59A4-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,470183,7852,158,470005.0,7827.29,151.02,470361.8,7878.05,166.02,0.0,C3-JD-26
4105,5B590EF5-0001-59A7-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,470183,7915,165,470005.0,7888.98,157.28,470361.8,7939.73,172.27,0.0,C3-JD-26
4106,5B590EF5-0001-59AA-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,469747,-14899,13,469515.0,-15022.2,0.0,469980.0,-14775.0,38.0,0.0,C3-JD-26
4107,5B590EF5-0001-59AD-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,469766,-14846,532,469590.8,-14947.3,59.19,469941.5,-14744.6,1004.99,0.0,C3-JD-26
4108,5B590EF5-0001-59B0-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,469817,-14852,158,469638.1,-14878.0,151.03,469995.0,-14827.2,166.03,0.0,C3-JD-26
4109,5B590EF5-0001-59B3-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,469817,-14915,165,469638.1,-14939.7,157.29,469995.0,-14888.9,172.28,0.0,C3-JD-26
4110,5B590EF5-0001-59B6-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,470253,-14899,13,470020.0,-15022.2,0.0,470485.0,-14775.0,38.0,0.0,C3-JD-26
4111,5B590EF5-0001-59B9-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,470234,-14846,532,470058.4,-14947.3,59.19,470409.1,-14744.6,1004.99,0.0,C3-JD-26
4112,5B590EF5-0001-59BC-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,470183,-14852,158,470005.0,-14878.0,151.03,470361.8,-14827.2,166.03,0.0,C3-JD-26
4113,5B590EF5-0001-59BF-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,470183,-14915,165,470005.0,-14939.7,157.29,470361.8,-14888.9,172.28,0.0,C3-JD-26
4114,5B590EF5-0001-59C2-3135-333235363639,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,470000,-6150,1827,469940.0,-6560.0,1400.0,470060.0,-5740.0,2110.0,0.0,C3-JD-26
4115,5B590EF5-0001-59C5-3135-333235363639,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,470000,-6150,941,469940.0,-6560.0,690.0,470060.0,-5740.0,1400.0,0.0,C3-JD-26
4116,5B590EF5-0001-59C8-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,470000,-3709,1555,469940.0,-3860.0,1395.0,470060.0,-3500.0,1715.0,0.02,C3-JD-26
4117,5B590EF5-0001-59CB-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,470000,-3291,1555,469940.0,-3500.0,1395.0,470060.0,-3140.0,1715.0,0.02,C3-JD-26
4118,5B590EF5-0001-59CE-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,470000,-3709,1055,469940.0,-3860.0,895.0,470060.0,-3500.0,1215.0,0.02,C3-JD-26
4119,5B590EF5-0001-59D1-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,470000,-3291,1055,469940.0,-3500.0,895.0,470060.0,-3140.0,1215.0,0.02,C3-JD-26
4120,5B590EF5-0001-59D4-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,470000,-13291,1600,469940.0,-13500.0,1440.0,470060.0,-13140.0,1760.0,0.02,C3-JD-26
4121,5B590EF5-0001-59D7-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,470000,-13709,1600,469940.0,-13860.0,1440.0,470060.0,-13500.0,1760.0,0.02,C3-JD-26
4122,5B590EF5-0001-59DA-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,470000,6291,1600,469940.0,6140.0,1440.0,470060.0,6500.0,1760.0,0.02,C3-JD-26
4123,5B590EF5-0001-59DD-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,470000,6709,1600,469940.0,6500.0,1440.0,470060.0,6860.0,1760.0,0.02,C3-JD-26
4124,5B590EF5-0001-59E0-3135-333235363639,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,11996,462355,7861,381,462099.0,7791.84,11.8,462494.0,7904.6,1007.92,0.0,C3-JD-26
4125,5B590EF5-0001-59E3-3135-333235363639,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,12000,462645,7861,381,462506.0,7791.84,11.8,462901.0,7904.6,1007.92,0.0,C3-JD-26
4126,5B590EF5-0001-59E6-3135-333235363639,HGP-599,HGP,69.26,1.89,1.89,1.89,882335,1500,58877,462419,4891,540,462344.0,1950.0,535.0,462494.0,7838.62,545.0,0.88,C3-JD-26
4127,5B590EF5-0001-59ED-3135-333235363639,HGP-312,HGP,27.33,0.75,0.75,0.75,340613,74589,23315,462419,8992,787,462344.0,7850.48,537.26,462494.0,10133.98,1037.24,0.0,C3-JD-26
4128,5B590EF5-0001-59F8-3135-333235363639,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,462424,2300,1502,462354.0,2294.95,545.0,462494.0,2305.0,2458.8,0.0,C3-JD-26
4129,5B590EF5-0001-59FB-3135-333235363639,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,462424,3500,1487,462354.0,3494.96,545.0,462494.0,3505.0,2428.8,0.0,C3-JD-26
4130,5B590EF5-0001-59FE-3135-333235363639,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,462424,4700,1472,462354.0,4694.96,545.0,462494.0,4705.0,2398.8,0.0,C3-JD-26
4131,5B590EF5-0001-440D-3135-333235363639,DBP-201,DBP,3532.5,75.42,75.42,75.42,37500000,180000,30000,465500,3750,-6,458000.0,2500.0,-12.0,473000.0,5000.0,0.0,37.5,C3-JD-26
4132,5B590EF5-0001-441D-3135-333235363639,TBP-28,TBP,6774.93,87.12,87.06,87.06,43192530,1379580,57537,465500,-19062,2821,458000.0,-20500.5,2775.0,473000.0,-17621.0,2866.97,0.0,C3-JD-26
4133,5B590EF5-0001-442D-3135-333235363639,TBP-157,TBP,4521.6,72.56,72.56,72.56,35994750,1139640,38400,465500,-14097,2947,458000.0,-15296.7,2909.09,473000.0,-12897.0,2985.07,0.0,C3-JD-26
4134,5B590EF5-0001-443D-3135-333235363639,TBP-220,TBP,6782.39,108.59,108.59,108.59,53989035,1589505,57600,465500,4098,3022,458000.0,2298.19,2969.07,473000.0,5897.46,3075.04,0.0,C3-JD-26
4135,5B590EF5-0001-457B-3135-333235363639,BFP-17,BFP,5528.58,47.95,47.95,47.95,2949795,23390145,46952,465500,13596,2019,458000.0,13497.85,1238.91,473000.0,13694.5,2798.25,0.0,C3-JD-26
4136,5B590EF5-0001-457F-3135-333235363639,HGP-606,HGP,1705.0,28.49,43.8,43.8,115598,24640,21719730,458750,7113,1324,458745.0,2100.0,-0.02,458755.0,13660.94,2464.0,0.0,C3-JD-26
4137,5B590EF5-0001-471B-3135-333235363639,HGP-605,HGP,1825.97,0.0,46.79,46.79,0,0,0,466250,-14153,1277,0.0,,,,,,,C3-JD-26
4138,5B590EF5-0001-476F-3135-333235363639,HGP-606,HGP,1705.0,28.49,43.8,43.8,115598,24640,21719754,470000,7113,1324,469995.0,2100.0,-0.02,470005.0,13660.94,2464.0,0.0,C3-JD-26
4139,5B590EF5-0001-495B-3135-333235363639,ZRP-1,ZRP,39.56,0.39,0.39,0.39,168397,22193,8400,470000,3500,3060,469700.0,3359.44,3041.52,470300.0,3640.1,3078.51,0.0,C3-JD-26
4140,5B590EF5-0001-495F-3135-333235363639,ZRP-1,ZRP,39.56,0.39,0.39,0.39,168397,22193,8400,470000,-11700,3030,469700.0,-11840.1,3011.52,470300.0,-11559.4,3048.51,0.0,C3-JD-26
4141,5B590EF5-0001-500B-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,465500,-9900,167,458250.0,-10099.5,0.0,472750.0,-9700.48,260.0,2.8,C3-JD-26
4142,5B590EF5-0001-500E-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,465500,-12300,167,458250.0,-12499.5,0.0,472750.0,-12100.4,260.0,2.8,C3-JD-26
4143,5B590EF5-0001-501A-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5657001,4578883,4579,465500,-16038,416,458250.0,-16267.9,211.43,472750.0,-15877.7,527.21,0.0,C3-JD-26
4144,5B590EF5-0001-501D-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5657001,4578883,4579,465500,-16820,584,458250.0,-17050.0,379.52,472750.0,-16659.9,695.3,0.0,C3-JD-26
4145,5B590EF5-0001-502C-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,465500,5300,167,458250.0,5100.48,0.0,472750.0,5499.52,260.0,2.8,C3-JD-26
4146,5B590EF5-0001-502F-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,465500,6100,167,458250.0,5900.48,0.0,472750.0,6299.52,260.0,2.8,C3-JD-26
4147,5B590EF5-0001-503B-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5657001,4578883,4579,465500,9820,584,458250.0,9659.94,379.52,472750.0,10050.07,695.3,0.0,C3-JD-26
4148,5B590EF5-0001-503E-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5657001,4578883,4579,465500,10602,752,458250.0,10442.08,547.61,472750.0,10832.21,863.4,0.0,C3-JD-26
4149,5B590EF5-0001-504A-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,465500,2900,167,458250.0,2700.48,0.0,472750.0,3099.52,260.0,2.8,C3-JD-26
4150,5B590EF5-0001-504D-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,465500,-300,167,458250.0,-499.52,0.0,472750.0,-100.48,260.0,2.8,C3-JD-26
4151,5B590EF5-0001-505C-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,465500,-1900,167,458250.0,-2099.52,0.0,472750.0,-1700.48,260.0,2.8,C3-JD-26
4152,5B590EF5-0001-505F-3135-333235363639,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,465500,-1100,167,458250.0,-1299.52,0.0,472750.0,-900.48,260.0,2.8,C3-JD-26
4153,5B590EF5-0001-506B-3135-333235363639,DBP-53,DBP,364.24,6.27,6.27,6.27,232000,2900000,3200,465500,7445,100,458250.0,7437.0,0.0,472750.0,7453.0,200.0,0.23,C3-JD-26
4154,5B590EF5-0001-506E-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566788,5996,465500,-4795,2994,458005.0,-4949.2,2870.32,472995.0,-4649.91,3175.04,0.0,C3-JD-26
